ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
37,abreubo01,1974,3,11,Maracay,Venezuela,Aragua,NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Abreu,Bob Kelly,220,72,L,R,9/1/96,abreubo01,9/28/14,abreb001
38,abreubr01,1997,4,22,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Bryan,Abreu,Bryan Enrique,225,73,R,R,7/31/19,abreubr01,10/5/22,abreb002
39,abreujo01,1913,5,24,Oakland,USA,CA,1993,3,17,USA,CA,Hayward,Joe,Abreu,Joseph Lawrence,160,68,R,R,4/23/42,abreujo01,7/11/42,abrej101
40,abreujo02,1987,1,29,Cienfuegos,Cuba,Cienfuegos,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Abreu,Jose Dariel,235,75,R,R,3/31/14,abreujo02,10/4/22,abrej003
41,abreuju01,1985,4,8,San Francisco de Macoris,D.R.,Duarte,NULL,NULL,NULL,NULL,NULL,NULL,Juan,Abreu,Juan de Dios,185,72,R,R,8/29/11,abreuju01,9/27/11,abrej002
42,abreuto01,1984,11,13,Puerto Plata,D.R.,Puerto Plata,NULL,NULL,NULL,NULL,NULL,NULL,Tony,Abreu,Etanislao Toni,200,70,B,R,5/22/07,abreuto01,7/28/14,abret001
43,abreuwi01,1977,4,5,Cotui,D.R.,Sanchez Ramirez,NULL,NULL,NULL,NULL,NULL,NULL,Winston,Abreu,Winston Leonardo,170,74,R,R,8/6/06,abreuwi01,7/25/09,abrew001
44,abstebi01,1883,2,2,St. Louis,USA,MO,1940,4,8,USA,MO,St. Louis,Bill,Abstein,William Henry,185,72,R,R,9/25/06,abstebi01,6/2/10,abstb101
45,accarje01,1981,12,18,Phoenix,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Jeremy,Accardo,Jeremiah Lee,195,72,R,R,5/4/05,accarje01,9/27/12,accaj001
46,aceveal01,1982,12,8,San Luis Rio Colorado,Mexico,Sonora,NULL,NULL,NULL,NULL,NULL,NULL,Alfredo,Aceves,Alfredo,205,74,R,R,8/31/08,aceveal01,6/2/14,aceva001
47,acevedo01,1994,3,6,Villa Los Almacigos,D.R.,Santiago Rodriguez,NULL,NULL,NULL,NULL,NULL,NULL,Domingo,Acevedo,Domingo Antonio,240,79,R,R,6/21/21,acevedo01,10/4/22,acevd001
48,acevejo01,1977,12,18,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Acevedo,Jose Omar,185,72,R,R,6/19/01,acevejo01,9/29/05,acevj002
49,aceveju01,1970,5,5,Ciudad Juarez,Mexico,Chihuahua,NULL,NULL,NULL,NULL,NULL,NULL,Juan,Acevedo,Juan Carlos,245,74,R,R,4/30/95,aceveju01,8/5/03,acevj001
50,achteaj01,1988,8,27,Toledo,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,A. J.,Achter,Adam Joseph,215,77,R,R,9/3/14,achteaj01,10/1/16,achta001
51,ackerji01,1958,9,24,Freer,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Acker,James Justin,210,74,R,R,4/7/83,ackerji01,6/14/92,ackej001
52,ackerto01,1930,3,7,Paterson,USA,NJ,2021,1,4,USA,PA,Narvon,Tom,Acker,Thomas James,215,76,R,R,4/20/56,ackerto01,9/20/59,acket101
53,ackledu01,1988,2,26,Winston-Salem,USA,NC,NULL,NULL,NULL,NULL,PA,NULL,Dustin,Ackley,Dustin Michael,205,73,L,R,6/17/11,ackledu01,5/29/16,ackld001
54,acklefr01,1937,4,10,Hayward,USA,WI,2002,5,22,USA,MN,Duluth,Fritz,Ackley,Florian Frederick,202,73,L,R,9/21/63,acklefr01,5/9/64,acklf101
55,acostcy01,1946,11,22,El Sabino,Mexico,Sinaloa,NULL,NULL,NULL,NULL,NULL,NULL,Cy,Acosta,Cecilio,165,70,R,R,6/4/72,acostcy01,5/5/75,acosc101
56,acosted01,1944,3,9,Boquete,Panama,Chiriqui,NULL,NULL,NULL,NULL,NULL,NULL,Ed,Acosta,Eduardo Elixbet,215,77,B,R,9/7/70,acosted01,10/4/72,acose101
57,acostjo01,1891,3,4,La Habana,Cuba,La Habana,1977,11,16,Cuba,La Habana,La Habana,Jose,Acosta,Jose,134,66,R,R,7/28/20,acostjo01,5/12/22,acosj101
58,acostma01,1981,5,1,Colon,Panama,Colon,NULL,NULL,NULL,NULL,NULL,NULL,Manny,Acosta,Manuel Alcides,215,76,R,R,8/12/07,acostma01,10/3/12,acosm001
59,acostme01,1896,5,19,Bauta,Cuba,Artemisa,1963,11,17,USA,FL,Miami,Merito,Acosta,Baldomero Pedro,140,67,L,L,6/5/13,acostme01,9/2/18,acosm101
60,acrema01,1968,9,16,Concord,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Acre,Mark Robert,235,80,R,R,5/13/94,acrema01,5/10/97,acrem001
61,actama99,1969,1,11,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Manny,Acta,Manuel Elias,172,74,R,R,NULL,actama99,NULL,actam801
62,acunaro01,1997,12,18,La Guaira,Venezuela,La Guaira,NULL,NULL,NULL,NULL,NULL,NULL,Ronald,Acuna,Ronald Jose,205,72,R,R,4/25/18,acunaro01,10/4/22,acunr001
63,adairbi99,1913,2,10,Mobile,USA,AL,2002,6,17,USA,AL,Bay Minette,Bill,Adair,Marion Danne,168,72,R,R,NULL,adairbi99,NULL,adaib801
64,adairje01,1936,12,17,Sand Springs,USA,OK,1987,5,31,USA,OK,Tulsa,Jerry,Adair,Kenneth Jerry,175,72,R,R,9/2/58,adairje01,5/3/70,adaij101
65,adairji01,1907,1,25,Waxahachie,USA,TX,1982,12,9,USA,TX,Farmers Branch,Jimmy,Adair,James Aubrey,154,70,R,R,8/24/31,adairji01,9/7/31,adaij102
66,adamecr01,1991,7,26,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Cristhian,Adames,Cristhian Pascual,217,71,B,R,7/29/14,adamecr01,9/29/19,adamc001
67,adamewi01,1995,9,2,Santiago,D.R.,Santiago,NULL,NULL,NULL,NULL,NULL,NULL,Willy,Adames,Willy Rafael,210,72,R,R,5/22/18,adamewi01,10/5/22,adamw002
68,adamja01,1991,8,4,Omaha,USA,NE,NULL,NULL,NULL,NULL,NULL,NULL,Jason,Adam,Jason Kendall,229,75,R,R,5/5/18,adamja01,9/28/22,adamj002
69,adamsac01,1910,3,2,Willows,USA,CA,2006,2,26,USA,GA,Albany,Ace,Adams,Ace Townsend,182,70,R,R,4/15/41,adamsac01,4/24/46,adama101
70,adamsau01,1986,8,19,Montgomery,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Austin,Adams,Austin David,205,71,R,R,7/12/14,adamsau01,7/6/19,adama001
71,adamsau02,1991,5,5,Tampa,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Austin,Adams,Austin Lance,220,75,R,R,7/15/17,adamsau02,4/12/22,adama002
72,adamsba01,1882,5,18,Tipton,USA,IN,1968,7,27,USA,MD,Silver Spring,Babe,Adams,Charles Benjamin,185,71,L,R,4/18/06,adamsba01,8/11/26,adamb104
73,adamsbe01,1891,6,21,Wharton,USA,TX,1940,6,24,USA,CA,Los Angeles,Bert,Adams,John Bertram,185,73,B,R,8/30/10,adamsbe01,9/28/19,adamb106
74,adamsbo01,1901,7,24,Holyoke,USA,MA,1996,10,17,USA,PA,Lemoyne,Bob,Adams,Robert Burnette,168,71,R,R,9/22/25,adamsbo01,9/23/25,adamb107
75,adamsbo02,1907,1,20,Birmingham,USA,AL,1970,3,6,USA,FL,Jacksonville,Bob,Adams,Robert Andrew,165,72,R,R,9/27/31,adamsbo02,9/17/32,adamb102
76,adamsbo03,1921,12,14,Tuolumne,USA,CA,1997,2,13,USA,WA,Gig Harbor,Bobby,Adams,Robert Henry,160,70,R,R,4/16/46,adamsbo03,4/22/59,adamb103
77,adamsbo04,1952,1,6,Pittsburgh,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Adams,Robert Melvin,200,74,R,R,7/10/77,adamsbo04,9/29/77,adamb105
78,adamsbu01,1915,6,24,Trinidad,USA,CO,1990,9,1,USA,CA,Rancho Mirage,Buster,Adams,Elvin Clark,180,72,R,R,4/27/39,adamsbu01,9/21/47,adamb101
79,adamsch01,1994,8,10,Scottsdale,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Chance,Adams,Chance,215,73,R,R,8/4/18,adamsch01,9/22/20,adamc002
80,adamsda01,1887,6,19,St. Louis,USA,MO,1964,10,6,USA,MO,St. Louis,Dan,Adams,Daniel Leslie,165,71,R,R,5/22/14,adamsda01,9/26/15,adamd103
81,adamsda02,1987,5,15,Margate,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,David,Adams,David Lee,205,74,R,R,5/15/13,adamsda02,9/29/13,adamd001
82,adamsdi01,1920,4,8,Tuolumne,USA,CA,2016,9,14,USA,CA,Fallbrook,Dick,Adams,Richard Leroy,185,72,R,L,5/20/47,adamsdi01,9/28/47,adamd102
83,adamsdo01,1943,1,27,Blue River,USA,WI,NULL,NULL,NULL,NULL,NULL,NULL,Doug,Adams,Harold Douglas,185,75,L,R,9/8/69,adamsdo01,10/1/69,adamd101
84,adamsge01,1855,1,25,Worcester,USA,MA,1920,10,11,USA,WA,Clarkston,George,Adams,George Henry,175,66,R,R,1879-06-14,adamsge01,1879-06-21,adamg102
85,adamsgl01,1947,10,4,Northbridge,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Glenn,Adams,Glenn Charles,180,73,L,R,5/4/75,adamsgl01,10/3/82,adamg101
86,adamshe01,1928,4,14,Hollywood,USA,CA,2012,2,1,USA,OK,Tulsa,Herb,Adams,Herbert Loren,160,69,L,L,9/17/48,adamshe01,8/30/50,adamh101
87,adamsji01,1868,NULL,NULL,East St. Louis,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Adams,James J.,148,66,NULL,R,1890-04-21,adamsji01,1890-04-21,adamj101
88,adamsjo01,1877,10,28,Cowden,USA,IL,1952,10,8,USA,MO,Bachelor,Joe,Adams,Joseph Edward,190,72,R,L,4/26/02,adamsjo01,4/26/02,adamj102
89,adamsjo02,1971,7,2,Lakewood,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Joel,Adamson,Joel Lee,185,76,L,L,4/10/96,adamsjo02,4/26/98,adamj001
90,adamska01,1891,8,11,Columbus,USA,GA,1967,9,17,USA,WA,Everett,Karl,Adams,Karl Tutwiler,170,74,R,R,4/19/14,adamska01,9/23/15,adamk101
91,adamsla01,1989,11,13,Talihina,USA,OK,NULL,NULL,NULL,NULL,NULL,NULL,Lane,Adams,Lane Weston,190,76,R,R,9/1/14,adamsla01,9/30/18,adaml001
92,adamsma01,1988,8,31,Philipsburg,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Matt,Adams,Matthew James,245,75,L,R,5/20/12,adamsma01,7/24/21,adamm002
93,adamsmi01,1947,9,13,San Diego,USA,CA,2022,5,7,USA,CO,Monument,Mike,Adamson,John Michael,185,74,R,R,7/1/67,adamsmi01,5/7/69,adamm101
94,adamsmi02,1948,7,24,Cincinnati,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Adams,Robert Michael,180,69,R,R,9/10/72,adamsmi02,7/25/78,adamm102
95,adamsmi03,1978,7,29,Corpus Christi,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Adams,Jon Michael,210,77,R,R,5/18/04,adamsmi03,9/18/14,adamm001
96,adamsre01,1921,10,7,Parlier,USA,CA,2017,1,18,USA,CA,Fresno,Red,Adams,Charles Dwight,185,72,R,R,5/5/46,adamsre01,7/2/46,adamr101
97,adamsri01,1878,12,24,Paris,USA,TX,1955,3,10,USA,TX,Paris,Rick,Adams,Reuben Alexander,165,72,L,L,7/13/05,adamsri01,9/29/05,adamr102
98,adamsri02,1959,1,21,Upland,USA,CA,2011,10,28,USA,CA,Rancho Cucamonga,Ricky,Adams,Ricky Lee,180,74,R,R,9/15/82,adamsri02,10/5/85,adamr001
99,adamsri03,1996,6,26,Encinitas,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Riley,Adams,Riley Keaton,249,76,R,R,6/8/21,adamsri03,10/4/22,adamr004
100,adamsru01,1980,8,30,Laurinburg,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Russ,Adams,Russ Moore,205,72,L,R,9/3/04,adamsru01,6/30/09,adamr002
101,adamsry01,1987,4,21,New Orleans,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Ryan,Adams,Ryan Scott,185,71,R,R,5/20/11,adamsry01,9/19/11,adamr003
102,adamssp01,1894,8,26,Zerbe,USA,PA,1989,2,24,USA,PA,Pottsville,Sparky,Adams,Earl John,151,65,R,R,9/18/22,adamssp01,9/30/34,adams101
103,adamssp02,1898,6,21,Layton,USA,UT,1970,11,24,USA,UT,Salt Lake City,Spencer,Adams,Spencer Dewey,158,69,L,R,4/22/23,adamssp02,10/2/27,adams102
104,adamste01,1973,3,6,Mobile,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Terry,Adams,Terry Wayne,180,75,R,R,8/10/95,adamste01,5/23/05,adamt001
105,adamswi01,1890,9,27,Clearfield,USA,PA,1937,6,18,USA,NY,Albany,Willie,Adams,James Irvin,180,76,R,R,6/30/12,adamswi01,9/6/19,adamw101
106,adamswi02,1972,10,8,Gallup,USA,NM,NULL,NULL,NULL,NULL,NULL,NULL,Willie,Adams,William Edward,215,79,R,R,6/11/96,adamswi02,8/14/97,adamw001
107,adcocjo01,1927,10,30,Coushatta,USA,LA,1999,5,3,USA,LA,Coushatta,Joe,Adcock,Joseph Wilbur,210,76,R,R,4/23/50,adcocjo01,10/1/66,adcoj101
108,adcocna01,1988,2,25,Elizabethtown,USA,KY,NULL,NULL,NULL,NULL,NULL,NULL,Nathan,Adcock,Nathan Masler,235,76,R,R,3/31/11,adcocna01,7/26/15,adcon001
109,addisbo01,1925,11,6,Mineral,USA,OH,2016,11,15,USA,OH,Mentor,Bob,Addis,Robert Gordon,175,72,L,R,9/1/50,addisbo01,6/12/53,addib101
110,adducji01,1959,8,9,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Adduci,James David,200,77,L,L,9/12/83,adducji01,7/26/89,adduj001
111,adducji02,1985,5,15,Burnaby,CAN,BC,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Adduci,Jim Charles,210,74,L,L,9/1/13,adducji02,6/1/19,adduj002
112,addybo01,1842,2,NULL,Port Hope,CAN,ON,1910,4,9,USA,ID,Pocatello,Bob,Addy,Robert Edward,160,68,L,L,1871-05-06,addybo01,1877-10-06,addyb101
113,adelljo01,1999,4,8,Shelby,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Jo,Adell,Jordon Scott,215,75,R,R,8/4/20,adelljo01,10/5/22,adelj001
114,adenhni01,1986,8,24,Silver Spring,USA,MD,2009,4,9,USA,CA,Orange,Nick,Adenhart,Nicholas James,185,75,R,R,5/1/08,adenhni01,4/8/09,adenn001
115,aderhmo01,1915,9,13,Mount Olive,USA,NC,1955,3,18,USA,FL,Sarasota,Morrie,Aderholt,Morris Woodrow,188,73,L,R,9/13/39,aderhmo01,9/30/45,aderm101
116,adkinde01,1918,5,11,Norcatur,USA,KS,1998,12,26,USA,CA,Santa Monica,Dewey,Adkins,John Dewey,195,74,R,R,9/19/42,adkinde01,10/2/49,adkid103
117,adkindi01,1920,3,3,Electra,USA,TX,1955,9,12,USA,TX,Electra,Dick,Adkins,Richard Earl,165,70,R,R,9/19/42,adkindi01,9/20/42,adkid101
118,adkindo01,1872,8,5,Troy,USA,WI,1934,2,21,USA,NC,Durham,Merle,Adkins,Merle Theron,220,70,R,R,6/24/02,adkindo01,9/29/03,adkid102
119,adkingr01,1897,6,29,Jacksonville,USA,AR,1966,3,31,USA,AR,Little Rock,Grady,Adkins,Grady Emmett,175,71,R,R,4/13/28,adkingr01,10/5/29,adkig101
120,adkinhe01,1874,1,19,Fulton,USA,MO,1953,1,2,USA,MO,Mexico,Harry,Atkinson,John Harry,NULL,NULL,NULL,NULL,1895-09-25,adkinhe01,1895-09-25,adkih101
121,adkinjo01,1977,8,30,Huntington,USA,WV,NULL,NULL,NULL,NULL,NULL,NULL,Jon,Adkins,Jonathan Scott,200,72,L,R,8/14/03,adkinjo01,9/27/08,adkij001
122,adkinst01,1964,10,26,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Steve,Adkins,Steven Thomas,210,78,R,L,9/12/90,adkinst01,10/3/90,adkis001
123,adlemti01,1987,11,13,Staten Island,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Tim,Adleman,Timothy Max,225,77,R,R,5/1/16,adlemti01,9/19/17,adlet001
124,adlesda01,1943,7,15,Long Beach,USA,CA,2016,2,15,USA,CA,Long Beach,Dave,Adlesh,David George,187,72,R,R,5/12/63,adlesda01,9/28/68,adled101
125,adonjo01,1998,8,12,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Joan,Adon,Joan Manuel,246,74,R,R,10/3/21,adonjo01,7/7/22,adonj001
126,adriaeh01,1989,8,21,Guarenas,Venezuela,Miranda,NULL,NULL,NULL,NULL,NULL,NULL,Ehire,Adrianza,Ehire Enrique,198,73,B,R,9/8/13,adriaeh01,10/5/22,adrie001
127,afenitr01,1963,9,21,Escondido,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Troy,Afenir,Michael Troy,185,76,R,R,9/14/87,afenitr01,7/10/92,afent001
128,affelje01,1979,6,6,Phoenix,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Jeremy,Affeldt,Jeremy David,225,76,L,L,4/6/02,affelje01,10/4/15,affej001
129,agbaybe01,1971,12,28,Honolulu,USA,HI,NULL,NULL,NULL,NULL,NULL,NULL,Benny,Agbayani,Benny Peter,225,72,R,R,6/17/98,agbaybe01,9/29/02,agbab001
130,ageeto01,1942,8,9,Magnolia,USA,AL,2001,1,22,USA,NY,New York,Tommie,Agee,Tommie Lee,195,71,R,R,9/14/62,ageeto01,9/30/73,ageet101
131,agganha01,1929,4,20,Lynn,USA,MA,1955,6,27,USA,MA,Cambridge,Harry,Agganis,Harry,200,74,L,L,4/13/54,agganha01,6/2/55,aggah101
132,aglerjo01,1887,6,12,Coshocton,USA,OH,1971,4,26,USA,OH,Massillon,Joe,Agler,Joseph Abram,165,71,L,L,10/1/12,aglerjo01,10/2/15,aglej101
133,agnewsa01,1887,4,12,Farmington,USA,MO,1951,7,19,USA,CA,Sonoma,Sam,Agnew,Samuel Lester,185,71,R,R,4/10/13,agnewsa01,9/28/19,agnes101
134,agostju01,1958,2,23,Rio Piedras,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Juan,Agosto,Juan Roberto,190,74,L,L,9/7/81,agostju01,6/19/93,agosj001
135,agrazda01,1994,12,28,Aguadulce,Panama,Cocle,NULL,NULL,NULL,NULL,NULL,NULL,Dario,Agrazal,Dario Abdiel,225,74,R,R,6/15/19,agrazda01,9/25/19,agrad001
136,aguaylu01,1959,3,13,Vega Baja,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Aguayo,Luis,173,69,R,R,4/19/80,aguaylu01,9/30/89,agual001
137,aguilch01,1979,2,23,Redwood City,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Aguila,Christopher Louis,200,71,R,R,6/28/04,aguilch01,7/10/08,aguic001
138,aguilje01,1990,6,30,Maracay,Venezuela,Aragua,NULL,NULL,NULL,NULL,NULL,NULL,Jesus,Aguilar,Jesus Alexander,277,75,R,R,5/15/14,aguilje01,10/5/22,aguij001
139,aguilmi01,1991,9,26,Ciudad Obregon,Mexico,Sonora,NULL,NULL,NULL,NULL,NULL,NULL,Miguel,Aguilar,Miguel Armando,194,68,L,L,7/30/21,aguilmi01,9/12/21,aguim001
140,aguilri01,1961,12,31,San Gabriel,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Rick,Aguilera,Richard Warren,195,76,R,R,6/12/85,aguilri01,9/6/00,aguir001
141,aguilry01,1994,9,11,Yorba Linda,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Ryan,Aguilar,Ryan Scott,168,74,L,L,8/26/22,aguilry01,9/5/22,aguir002
